"","YY","MM","DD","hh","mm","WDIR","WSPD","GST","WVHT","DPD","APD","MWD","PRES","ATMP","WTMP","DEWP","VIS","TIDE"
"9321",2021,9,28,16,10,186,8.2,10.1,324.803149606299,99,99,999,1012.5,29.1,29.3,25.4,99,99
"9322",2021,9,28,16,20,180,8.1,9.6,324.803149606299,99,99,999,1012.4,29.1,29.3,25.5,99,99
"9323",2021,9,28,16,30,182,8.6,10.4,324.803149606299,99,99,999,1012.3,29.1,29.3,25.3,99,99
"9324",2021,9,28,16,40,182,8.5,10.3,3.90419947506562,5.56,4.3,156,1012.2,29.1,29.3,25.2,99,99
"9325",2021,9,28,16,50,179,8.3,9.9,324.803149606299,99,99,999,1012.1,29.1,29.3,25.4,99,99
"9326",2021,9,28,17,0,177,8.5,10.7,324.803149606299,99,99,999,1012,29.1,29.3,25.6,99,99
"9327",2021,9,28,17,10,175,8.3,10.1,324.803149606299,99,99,999,1011.8,29.1,29.3,25.7,99,99
"9328",2021,9,28,17,20,172,8.4,10.5,324.803149606299,99,99,999,1011.7,29,29.3,25.7,99,99
"9329",2021,9,28,17,30,176,8.6,10.3,324.803149606299,99,99,999,1011.6,29.1,29.3,25.5,99,99
"9330",2021,9,28,17,40,176,8.7,10.9,3.80577427821522,5.26,4.24,167,1011.5,29.1,29.3,25.4,99,99
"9331",2021,9,28,17,50,179,8.1,10.5,324.803149606299,99,99,999,1011.5,29.1,29.3,25.6,99,99
"9332",2021,9,28,18,0,174,8.3,10.1,324.803149606299,99,99,999,1011.3,29.1,29.4,25.8,99,99
"9333",2021,9,28,18,10,177,8,10,324.803149606299,99,99,999,1011.3,29.1,29.3,25.9,99,99
"9334",2021,9,28,18,20,175,8,9.4,324.803149606299,99,99,999,1011.2,29,29.3,25.9,99,99
"9335",2021,9,28,18,30,175,8,9.8,324.803149606299,99,99,999,1011,29.1,29.3,26,99,99
"9336",2021,9,28,18,40,170,8,9.6,3.93700787401575,5.56,4.28,136,1010.9,29,29.3,26,99,99
"9337",2021,9,28,18,50,173,8.1,10.3,324.803149606299,99,99,999,1010.7,29.1,29.3,25.9,99,99
"9338",2021,9,28,19,0,172,8.1,9.7,324.803149606299,99,99,999,1010.6,29.1,29.3,25.8,99,99
"9339",2021,9,28,19,10,170,8.3,10.1,324.803149606299,99,99,999,1010.5,29,29.3,25.7,99,99
"9340",2021,9,28,19,20,168,8.4,10.1,324.803149606299,99,99,999,1010.2,29,29.3,25.7,99,99
"9341",2021,9,28,19,30,170,9,10.7,324.803149606299,99,99,999,1010,29,999,25.5,99,99
"9342",2021,9,28,19,40,172,9.2,11.5,4.42913385826772,5.56,4.38,163,1009.9,29.1,29.3,25.2,99,99
"9343",2021,9,28,19,50,172,8.9,11,324.803149606299,99,99,999,1009.9,29.1,29.4,25.2,99,99
"9344",2021,9,28,20,0,175,8.9,10.6,324.803149606299,99,99,999,1009.8,29.1,29.3,25.3,99,99
"9345",2021,9,28,20,10,175,9,10.7,324.803149606299,99,99,999,1009.8,29.2,29.3,25.3,99,99
"9346",2021,9,28,20,20,175,9.5,11.6,324.803149606299,99,99,999,1009.7,29.2,29.3,25.1,99,99
"9347",2021,9,28,20,30,179,9,11.1,324.803149606299,99,99,999,1009.4,29.2,999,25.2,99,99
"9348",2021,9,28,20,40,178,8.8,10.5,4.26509186351706,5.26,4.38,164,1009.4,29.2,29.3,25.3,99,99
"9349",2021,9,28,20,50,173,8.1,9.6,324.803149606299,99,99,999,1009.3,29.1,29.4,25.7,99,99
"9350",2021,9,28,21,0,175,8.5,10.8,324.803149606299,99,99,999,1009.2,29.1,29.4,25.5,99,99
"9351",2021,9,28,21,10,171,8.5,10.4,324.803149606299,99,99,999,1009.1,29.2,29.4,25.5,99,99
"9352",2021,9,28,21,20,167,8.4,10,324.803149606299,99,99,999,1009.1,29.1,29.4,25.4,99,99
"9353",2021,9,28,21,30,171,8.1,10.1,324.803149606299,99,99,999,1009.1,29.2,29.4,25.3,99,99
"9354",2021,9,28,21,40,165,8.1,10.6,4.52755905511811,5.56,4.48,167,1009,29.2,29.4,25.6,99,99
"9355",2021,9,28,21,50,171,8.7,10.4,324.803149606299,99,99,999,1008.9,29.2,29.4,25.2,99,99
"9356",2021,9,28,22,0,169,8.2,9.8,324.803149606299,99,99,999,1008.7,29.2,29.4,25.3,99,99
"9357",2021,9,28,22,10,165,8.1,9.9,324.803149606299,99,99,999,1008.6,29.1,29.4,25.5,99,99
"9358",2021,9,28,22,20,165,8.4,10.3,324.803149606299,99,99,999,1008.6,29.1,29.4,25.6,99,99
"9359",2021,9,28,22,30,161,8.2,9.6,324.803149606299,99,99,999,1008.6,29.1,29.3,25.6,99,99
"9360",2021,9,28,22,40,162,8.3,9.8,4.79002624671916,5.56,4.54,162,1008.7,29.1,29.3,25.4,99,99
"9361",2021,9,28,22,50,164,8.2,9.9,324.803149606299,99,99,999,1008.7,29.1,29.3,25.4,99,99
"9362",2021,9,28,23,0,166,8.9,10.5,324.803149606299,99,99,999,1008.6,29.1,29.3,25,99,99
"9363",2021,9,28,23,10,164,8.2,9.8,324.803149606299,99,99,999,1008.6,29.2,29.3,25.3,99,99
"9364",2021,9,28,23,20,161,8,9.7,324.803149606299,99,99,999,1008.6,29.1,29.3,25.6,99,99
"9365",2021,9,28,23,30,159,7.9,9.7,324.803149606299,99,99,999,1008.6,29,29.2,25.6,99,99
"9366",2021,9,28,23,40,159,7.8,9.6,4.23228346456693,5.56,4.29,161,1008.3,28.9,29.2,25.6,99,99
"9367",2021,9,28,23,50,158,8.2,10,324.803149606299,99,99,999,1008.4,28.9,29.2,25.5,99,99
"9368",2021,9,29,0,0,163,8.3,10.2,324.803149606299,99,99,999,1008.3,28.9,29.2,25.2,99,99
"9369",2021,9,29,0,10,161,8.3,10,324.803149606299,99,99,999,1008.3,28.9,29.1,25.4,99,99
"9370",2021,9,29,0,20,160,8.7,10.7,324.803149606299,99,99,999,1008.5,28.9,29.1,25.2,99,99
"9371",2021,9,29,0,30,160,8.5,10.3,324.803149606299,99,99,999,1008.6,28.9,29.1,25,99,99
"9372",2021,9,29,0,40,159,8.1,10.1,4.42913385826772,5.56,4.43,173,1008.8,28.9,29.1,25.1,99,99
"9373",2021,9,29,0,50,156,7.8,9.6,324.803149606299,99,99,999,1008.8,28.9,29.1,25.4,99,99
"9374",2021,9,29,1,0,155,8.7,10.6,324.803149606299,99,99,999,1008.9,28.9,29.1,25.2,99,99
"9375",2021,9,29,1,10,157,8.9,11,324.803149606299,99,99,999,1008.9,28.9,29.1,25.3,99,99
"9376",2021,9,29,1,20,155,8.7,10.6,324.803149606299,99,99,999,1008.9,28.9,29.1,25.3,99,99
"9377",2021,9,29,1,30,151,8.6,10.4,324.803149606299,99,99,999,1009.2,28.9,29.1,25.5,99,99
"9378",2021,9,29,1,40,158,8.8,10.7,4.46194225721785,5.88,4.37,173,1009.4,28.9,29.1,25.2,99,99
"9379",2021,9,29,1,50,157,8.9,10.9,324.803149606299,99,99,999,1009.5,29,29.1,25,99,99
"9380",2021,9,29,2,0,157,8.6,10.8,324.803149606299,99,99,999,1009.7,29,29.1,25,99,99
"9381",2021,9,29,2,10,153,8.3,10.3,324.803149606299,99,99,999,1010,28.9,29.1,25.3,99,99
"9382",2021,9,29,2,20,156,8.3,9.7,324.803149606299,99,99,999,1010.1,28.9,29.1,25.1,99,99
"9383",2021,9,29,2,30,152,7.9,9.7,324.803149606299,99,99,999,1010.2,29,29.1,25.3,99,99
"9384",2021,9,29,2,40,154,8.2,9.5,4.52755905511811,5.88,4.46,176,1010.3,28.9,29.1,25.3,99,99
"9385",2021,9,29,2,50,152,8,9.7,324.803149606299,99,99,999,1010.3,28.9,29.1,25.5,99,99
"9386",2021,9,29,3,0,152,8.3,9.8,324.803149606299,99,99,999,1010.4,28.9,29.1,25.4,99,99
"9387",2021,9,29,3,10,152,8.5,10.2,324.803149606299,99,99,999,1010.5,28.9,29.1,25.5,99,99
"9388",2021,9,29,3,20,152,8.6,10.6,324.803149606299,99,99,999,1010.5,29,29.1,25.5,99,99
"9389",2021,9,29,3,30,154,8.4,10.4,324.803149606299,99,99,999,1010.6,29,29.1,25.5,99,99
"9390",2021,9,29,3,40,151,8.6,10.9,4.6259842519685,5.88,4.55,172,1010.7,28.9,29.1,25.5,99,99
"9391",2021,9,29,3,50,151,9.1,11.1,324.803149606299,99,99,999,1010.9,29,29.1,25.4,99,99
"9392",2021,9,29,4,0,148,8.9,11.4,324.803149606299,99,99,999,1010.8,28.9,29.1,25.6,99,99
"9393",2021,9,29,4,10,147,9.5,11.5,324.803149606299,99,99,999,1010.9,28.9,29.1,25.5,99,99
"9394",2021,9,29,4,20,148,9.7,11.8,324.803149606299,99,99,999,1010.8,28.9,29.1,25.6,99,99
"9395",2021,9,29,4,30,147,9.7,11.8,324.803149606299,99,99,999,1010.9,29,29.1,25.6,99,99
"9396",2021,9,29,4,40,150,9.9,11.7,4.56036745406824,5.88,4.36,179,1010.9,29,29.1,25.3,99,99
"9397",2021,9,29,4,50,150,9.4,11.7,324.803149606299,99,99,999,1010.8,29,29.1,25.5,99,99
"9398",2021,9,29,5,0,146,9.3,11.1,324.803149606299,99,99,999,1010.6,28.9,29.1,25.5,99,99
"9399",2021,9,29,5,10,147,10.2,12.2,324.803149606299,99,99,999,1010.4,28.9,29.1,25.3,99,99
"9400",2021,9,29,5,20,147,9.8,12,324.803149606299,99,99,999,1010.3,28.9,29.1,25.5,99,99
"9401",2021,9,29,5,30,148,9.8,12.3,324.803149606299,99,99,999,1010.3,28.9,29.1,25.6,99,99
"9402",2021,9,29,5,40,147,9.5,11.5,4.6259842519685,5.88,4.31,174,1010.2,28.9,29.1,25.6,99,99
"9403",2021,9,29,5,50,153,9.5,12,324.803149606299,99,99,999,1010.2,28.8,29.1,25.6,99,99
"9404",2021,9,29,6,0,153,9.8,12.2,324.803149606299,99,99,999,1010.1,29,29.1,25.2,99,99
"9405",2021,9,29,6,10,150,9.9,12.3,324.803149606299,99,99,999,1010.2,29,29.1,25.2,99,99
"9406",2021,9,29,6,20,152,9.8,11.7,324.803149606299,99,99,999,1010.2,29,29.1,25.2,99,99
"9407",2021,9,29,6,30,150,9.5,11.7,324.803149606299,99,99,999,1010.3,29,29.1,25.4,99,99
"9408",2021,9,29,6,40,148,9.4,11.8,5.08530183727034,5.88,4.66,170,1010.2,29,29.1,25.4,99,99
"9409",2021,9,29,6,50,150,9.4,11.5,324.803149606299,99,99,999,1010.1,28.9,29.1,25.3,99,99
"9410",2021,9,29,7,0,150,9.3,11.2,324.803149606299,99,99,999,1009.8,28.9,29.1,25.4,99,99
"9411",2021,9,29,7,10,151,9.4,11.9,324.803149606299,99,99,999,1009.9,28.9,29.1,25.3,99,99
"9412",2021,9,29,7,20,146,9.2,11.2,324.803149606299,99,99,999,1009.8,28.9,29.1,25.3,99,99
"9413",2021,9,29,7,30,147,8.8,11,324.803149606299,99,99,999,1009.7,29,29.2,25.4,99,99
"9414",2021,9,29,7,40,151,10,12.1,4.88845144356955,5.56,4.42,162,1009.9,28.9,29.2,25.3,99,99
"9415",2021,9,29,7,50,152,9.4,11.7,324.803149606299,99,99,999,1009.7,29,29.2,25.4,99,99
"9416",2021,9,29,8,0,156,9.2,11.1,324.803149606299,99,99,999,1010.3,29,29.2,25.3,99,99
"9417",2021,9,29,8,10,158,8.6,11.2,324.803149606299,99,99,999,1009.9,29,29.2,25.4,99,99
"9418",2021,9,29,8,20,168,9.3,11.8,324.803149606299,99,99,999,1010,28.8,29.2,25.6,99,99
"9419",2021,9,29,8,30,160,7.9,10,324.803149606299,99,99,999,1009.7,28.3,29.2,25.6,99,99
"9420",2021,9,29,8,40,154,7.9,9.4,4.92125984251968,5.88,4.61,171,1009.8,28.6,29.2,25.7,99,99
"9421",2021,9,29,8,50,158,8.4,10.2,324.803149606299,99,99,999,1009.5,28.8,29.2,25.9,99,99
"9422",2021,9,29,9,0,160,9.5,11.7,324.803149606299,99,99,999,1009.4,29,29.2,25.5,99,99
"9423",2021,9,29,9,10,164,10,12.1,324.803149606299,99,99,999,1009.6,29,29.2,25.4,99,99
"9424",2021,9,29,9,20,183,13.2,16.9,324.803149606299,99,99,999,1009.9,27.3,29.2,23.4,99,99
"9425",2021,9,29,9,30,169,8.4,13.4,324.803149606299,99,99,999,1010.1,25.4,29.2,22.5,99,99
"9426",2021,9,29,9,40,158,6,7.6,5.1509186351706,5.88,4.56,169,1009.8,26.4,29.2,23.2,99,99
"9427",2021,9,29,9,50,154,6.9,8.7,324.803149606299,99,99,999,1009.8,27.9,29.2,24.3,99,99
"9428",2021,9,29,10,0,152,7.6,9.1,324.803149606299,99,99,999,1009.6,28.6,29.2,25.2,99,99
"9429",2021,9,29,10,10,157,8.3,10.1,324.803149606299,99,99,999,1009.6,28.8,29.2,25.5,99,99
"9430",2021,9,29,10,20,155,8.4,10.3,324.803149606299,99,99,999,1009.6,28.9,29.2,25.5,99,99
"9431",2021,9,29,10,30,158,9,11,324.803149606299,99,99,999,1009.4,28.9,29.2,25.5,99,99
"9432",2021,9,29,10,40,160,9.3,11.6,4.69160104986877,6.25,4.63,171,1009.4,28.9,29.2,25.6,99,99
"9433",2021,9,29,10,50,156,9.5,11.9,324.803149606299,99,99,999,1009.4,28.8,29.2,25.8,99,99
"9434",2021,9,29,11,0,157,9.5,11.8,324.803149606299,99,99,999,1009.7,28.8,29.2,25.7,99,99
"9435",2021,9,29,11,10,159,9.9,11.7,324.803149606299,99,99,999,1009.9,28.7,29.2,25.5,99,99
"9436",2021,9,29,11,20,186,10.3,13.2,324.803149606299,99,99,999,1009.9,28,29.3,24.9,99,99
"9437",2021,9,29,11,30,195,9.3,12.9,324.803149606299,99,99,999,1009.9,27.2,29.3,24.9,99,99
"9438",2021,9,29,11,40,178,9.1,13.9,5.70866141732283,6.25,4.79,170,1009.8,27.1,29.3,25.5,99,99
"9439",2021,9,29,11,50,152,6.4,8.1,324.803149606299,99,99,999,1009.7,27.1,29.3,25.8,99,99
"9440",2021,9,29,12,0,157,9,11.5,324.803149606299,99,99,999,1009.5,28.3,29.3,25.6,99,99
"9441",2021,9,29,12,10,157,9,11,324.803149606299,99,99,999,1009.5,28.8,29.3,25.7,99,99
"9442",2021,9,29,12,20,159,9.9,12,324.803149606299,99,99,999,1009.4,28.8,29.3,25.4,99,99
"9443",2021,9,29,12,30,164,9.5,11.7,324.803149606299,99,99,999,1009.4,28.9,29.3,25.6,99,99
"9444",2021,9,29,12,40,163,9.3,12.3,6.2007874015748,7.14,4.96,92,1009.5,28.9,29.3,25.5,99,99
"9445",2021,9,29,12,50,163,9,11,324.803149606299,99,99,999,1009.7,28.9,29.3,25.7,99,99
"9446",2021,9,29,13,0,163,8.6,10.6,324.803149606299,99,99,999,1009.8,28.9,29.3,25.7,99,99
"9447",2021,9,29,13,10,165,9.1,11.8,324.803149606299,99,99,999,1009.8,29,29.3,25.6,99,99
"9448",2021,9,29,13,20,164,9.2,12.1,324.803149606299,99,99,999,1009.8,29.1,29.3,25.5,99,99
"9449",2021,9,29,13,30,166,9.2,12.1,324.803149606299,99,99,999,1009.9,29.1,29.3,25.5,99,99
"9450",2021,9,29,13,40,168,8.8,10.8,6.46325459317585,6.67,5.28,163,1010,29.1,29.3,25.5,99,99
"9451",2021,9,29,13,50,170,9.3,11.5,324.803149606299,99,99,999,1010.1,29.1,29.3,25.4,99,99
"9452",2021,9,29,14,0,169,9.3,12,324.803149606299,99,99,999,1010.1,29.1,29.3,25.4,99,99
"9453",2021,9,29,14,10,166,8.8,10.9,324.803149606299,99,99,999,1010.2,29.1,29.3,25.7,99,99
"9454",2021,9,29,14,20,165,9,11.3,324.803149606299,99,99,999,1010.5,29.1,29.3,25.6,99,99
"9455",2021,9,29,14,30,165,8.9,11,324.803149606299,99,99,999,1010.2,29.1,29.3,25.6,99,99
"9456",2021,9,29,14,40,169,9.3,11.5,6.49606299212598,6.25,5.18,157,1010.1,29.1,29.3,25.7,99,99
"9457",2021,9,29,14,50,170,9.3,11.3,324.803149606299,99,99,999,1010.2,29.1,29.3,25.8,99,99
"9458",2021,9,29,15,0,171,8.2,11.2,324.803149606299,99,99,999,1010.7,29.1,29.3,25.8,99,99
"9459",2021,9,29,15,10,160,9.2,11.5,324.803149606299,99,99,999,1010.1,28.9,29.3,25.6,99,99
"9460",2021,9,29,15,20,172,10.6,13.1,324.803149606299,99,99,999,1010.2,29.1,29.3,25.6,99,99
"9461",2021,9,29,15,30,172,9.7,12.7,324.803149606299,99,99,999,1010.3,29.2,29.3,25.6,99,99
"9462",2021,9,29,15,40,173,9.3,11.4,5.93832020997375,6.67,5.1,149,1010.2,29.2,29.3,25.8,99,99
"9463",2021,9,29,15,50,178,9,11.3,324.803149606299,99,99,999,1010.5,29.3,29.3,25.7,99,99
"9464",2021,9,29,16,0,176,8.7,11.2,324.803149606299,99,99,999,1010.2,29.3,29.3,25.8,99,99
"9465",2021,9,29,16,10,175,9.1,11.8,324.803149606299,99,99,999,1010.3,29.3,29.3,25.6,99,99
"9466",2021,9,29,16,20,175,8.3,10.7,324.803149606299,99,99,999,1010.7,29.3,29.3,25.7,99,99
"9467",2021,9,29,16,30,186,7.7,9.7,324.803149606299,99,99,999,1010.9,29.1,29.3,25.8,99,99
"9468",2021,9,29,16,40,183,7.1,9.8,6.43044619422572,6.67,5.3,144,1010.8,29,29.3,25.9,99,99
"9469",2021,9,29,16,50,183,7,9.6,324.803149606299,99,99,999,1011,29.3,29.3,26,99,99
"9470",2021,9,29,17,0,194,7.3,10.8,324.803149606299,99,99,999,1010.9,29.2,29.3,25.8,99,99
"9471",2021,9,29,17,10,209,4,7.4,324.803149606299,99,99,999,1010.9,27.9,29.3,24.8,99,99
"9472",2021,9,29,17,20,184,6.5,8.1,324.803149606299,99,99,999,1010.7,29,29.3,25.8,99,99
"9473",2021,9,29,17,30,177,6.1,7.7,324.803149606299,99,99,999,1010.6,29.3,29.3,25.9,99,99
"9474",2021,9,29,17,40,173,5.4,7.1,6.46325459317585,6.67,5.45,161,1010.9,29.3,29.3,25.8,99,99
"9475",2021,9,29,17,50,170,5.1,6.9,324.803149606299,99,99,999,1010.7,29.3,29.3,25.8,99,99
"9476",2021,9,29,18,0,164,5.6,7.4,324.803149606299,99,99,999,1010.5,29.3,29.3,25.6,99,99
"9477",2021,9,29,18,10,158,4,6.3,324.803149606299,99,99,999,1010.6,29.4,29.3,25.8,99,99
"9478",2021,9,29,18,20,64,3.5,5.6,324.803149606299,99,99,999,1010.5,27.7,29.3,24.2,99,99
"9479",2021,9,29,18,30,47,5.4,7.1,324.803149606299,99,99,999,1010.5,26.6,29.3,24.2,99,99
"9480",2021,9,29,18,40,39,5.6,7.3,7.05380577427821,6.67,5.39,118,1010.9,26.5,29.3,24.3,99,99
"9481",2021,9,29,18,50,58,5.3,6.9,324.803149606299,99,99,999,1009.7,26.5,29.3,24,99,99
"9482",2021,9,29,19,0,79,6.4,9.5,324.803149606299,99,99,999,1009.6,26.4,29.3,24,99,99
"9483",2021,9,29,19,10,64,6.7,8.4,324.803149606299,99,99,999,1010.9,26.5,29.2,24.1,99,99
"9484",2021,9,29,19,20,55,7.8,9.8,324.803149606299,99,99,999,1010.6,26.3,29.2,24.1,99,99
"9485",2021,9,29,19,30,56,7.7,9.5,324.803149606299,99,99,999,1010,26.1,29.2,23.9,99,99
"9486",2021,9,29,19,40,57,7.7,9.8,6.98818897637795,7.14,5.24,87,1009.8,26.3,29.2,24,99,99
"9487",2021,9,29,19,50,46,8.8,10.8,324.803149606299,99,99,999,1009.4,26.5,29.2,24.2,99,99
"9488",2021,9,29,20,0,55,9.2,11.7,324.803149606299,99,99,999,1009.1,26.5,29.1,24,99,99
"9489",2021,9,29,20,10,54,7.9,11,324.803149606299,99,99,999,1009.6,26.5,29.1,24.1,99,99
"9490",2021,9,29,20,20,50,6.7,8.8,324.803149606299,99,99,999,1010,26.6,29.1,24.1,99,99
"9491",2021,9,29,20,30,48,6.6,8.5,324.803149606299,99,99,999,1009.5,26.7,29.1,24.1,99,99
"9492",2021,9,29,20,40,58,5.1,6.8,6.75853018372703,6.67,5.16,107,1009.6,26.7,29.1,23.8,99,99
"9493",2021,9,29,20,50,61,6.5,9.1,324.803149606299,99,99,999,1008.8,26.9,29.1,24.1,99,99
"9494",2021,9,29,21,0,84,9,11.5,324.803149606299,99,99,999,1007.9,26.9,29.1,24.3,99,99
"9495",2021,9,29,21,10,95,10,11.8,324.803149606299,99,99,999,1007.8,26.7,29.1,24.8,99,99
"9496",2021,9,29,21,20,111,11.1,14.2,324.803149606299,99,99,999,1007.5,26.7,29.1,24.9,99,99
"9497",2021,9,29,21,30,150,10.4,14.9,324.803149606299,99,99,999,1008.6,26.2,29.1,24.4,99,99
"9498",2021,9,29,21,40,173,8.6,11.5,6.33202099737533,6.25,5.17,134,1009,24.8,29,23,99,99
"9499",2021,9,29,21,50,156,6.4,8.9,324.803149606299,99,99,999,1008.7,24.8,29,22.3,99,99
"9500",2021,9,29,22,0,156,5.1,7,324.803149606299,99,99,999,1008.4,24.8,29,22,99,99
"9501",2021,9,29,22,10,162,5.1,6.4,324.803149606299,99,99,999,1008.4,25.2,29,21.9,99,99
"9502",2021,9,29,22,20,172,6,7.7,324.803149606299,99,99,999,1008.4,25.5,29,22.2,99,99
"9503",2021,9,29,22,30,166,6.4,7.9,324.803149606299,99,99,999,1008.3,25.8,29,22.6,99,99
"9504",2021,9,29,22,40,164,5.7,7.1,6.16797900262467,6.67,5.26,135,1008.4,26.1,29,22.7,99,99
"9505",2021,9,29,22,50,153,4.9,6.3,324.803149606299,99,99,999,1008.3,26.2,29,22.5,99,99
"9506",2021,9,29,23,0,145,4.4,5.6,324.803149606299,99,99,999,1008.4,26.5,29,22.5,99,99
"9507",2021,9,29,23,10,142,4.3,5.5,324.803149606299,99,99,999,1008.3,27,29,23,99,99
"9508",2021,9,29,23,20,145,4.9,6.3,324.803149606299,99,99,999,1008.5,27.4,29,23.4,99,99
"9509",2021,9,29,23,30,141,4.7,6.1,324.803149606299,99,99,999,1008.8,27.5,29,23.7,99,99
"9510",2021,9,29,23,40,121,4.4,6,5.34776902887139,6.67,5.1,132,1008.6,27.5,29,23.7,99,99
"9511",2021,9,29,23,50,114,3.7,4.9,324.803149606299,99,99,999,1008.6,27.4,29,24,99,99
"9512",2021,9,30,0,0,120,3.4,4.5,324.803149606299,99,99,999,1008.6,27.4,29,24.4,99,99
"9513",2021,9,30,0,10,113,3.6,4.9,324.803149606299,99,99,999,1008.6,27.5,29,24.9,99,99
"9514",2021,9,30,0,20,112,3.3,4.2,324.803149606299,99,99,999,1008.6,27.5,29,25,99,99
"9515",2021,9,30,0,30,117,3.3,4.9,324.803149606299,99,99,999,1008.8,27.7,29,25.3,99,99
"9516",2021,9,30,0,40,127,4.1,5,4.52755905511811,6.25,4.94,101,1008.7,28,29,25.2,99,99
"9517",2021,9,30,0,50,124,4,5.1,324.803149606299,99,99,999,1008.8,28.1,29,25.4,99,99
"9518",2021,9,30,1,0,139,5.3,7.8,324.803149606299,99,99,999,1008.7,28.4,29,25.7,99,99
"9519",2021,9,30,1,10,145,7.7,9.7,324.803149606299,99,99,999,1008.6,28.9,29,25.5,99,99
"9520",2021,9,30,1,20,144,7.5,9,324.803149606299,99,99,999,1008.6,29,29,25.8,99,99
"9521",2021,9,30,1,30,144,8.1,9.5,324.803149606299,99,99,999,1008.3,28.9,29,25.5,99,99
"9522",2021,9,30,1,40,143,8.3,10,4.49475065616798,6.67,4.74,170,1008.6,29,29,25.7,99,99
"9523",2021,9,30,1,50,141,7.7,9.2,324.803149606299,99,99,999,1008.8,29,29,25.8,99,99
"9524",2021,9,30,2,0,136,8,9.5,324.803149606299,99,99,999,1008.8,28.8,29,25.9,99,99
"9525",2021,9,30,2,10,137,8.3,9.6,324.803149606299,99,99,999,1008.9,28.8,29,25.9,99,99
"9526",2021,9,30,2,20,143,8.1,10.2,324.803149606299,99,99,999,1009.2,28.8,29,25.9,99,99
"9527",2021,9,30,2,30,143,8.2,10.2,324.803149606299,99,99,999,1009.4,28.9,29,25.8,99,99
"9528",2021,9,30,2,40,143,7.9,10,4.56036745406824,6.25,4.7,154,1009.6,29,29,25.9,99,99
"9529",2021,9,30,2,50,142,8.4,10,324.803149606299,99,99,999,1009.8,29,29,25.8,99,99
"9530",2021,9,30,3,0,141,8.4,10,324.803149606299,99,99,999,1010.1,29,29,25.6,99,99
"9531",2021,9,30,3,10,145,7.9,9.7,324.803149606299,99,99,999,1010.4,29,29,25.8,99,99
"9532",2021,9,30,3,20,144,7.6,9.5,324.803149606299,99,99,999,1010.6,29,29,26.1,99,99
"9533",2021,9,30,3,30,141,8,9.7,324.803149606299,99,99,999,1010.6,28.9,29,26,99,99
"9534",2021,9,30,3,40,142,7.9,9.8,4.7244094488189,6.67,4.74,162,1010.4,28.9,29.1,26,99,99
"9535",2021,9,30,3,50,138,7.8,9.7,324.803149606299,99,99,999,1010.7,29,29.1,26.2,99,99
"9536",2021,9,30,4,0,142,7.7,9.4,324.803149606299,99,99,999,1011.2,29,29.1,25.9,99,99
"9537",2021,9,30,4,10,142,7.4,8.9,324.803149606299,99,99,999,1011.2,29,29.1,25.9,99,99
"9538",2021,9,30,4,20,140,7.7,9.2,324.803149606299,99,99,999,1011.2,29.1,29.1,25.9,99,99
"9539",2021,9,30,4,30,144,7.4,9,324.803149606299,99,99,999,1011.1,29.1,29.1,26.1,99,99
"9540",2021,9,30,4,40,143,7.7,9,4.75721784776903,6.67,4.69,154,1011.1,29.1,29.1,25.9,99,99
"9541",2021,9,30,4,50,141,7.3,9.1,324.803149606299,99,99,999,1011.2,29,29.1,26.1,99,99
"9542",2021,9,30,5,0,136,7.8,9.5,324.803149606299,99,99,999,1011.1,29,29.1,26.3,99,99
"9543",2021,9,30,5,10,126,7.8,10.1,324.803149606299,99,99,999,1011.3,28.6,29.1,26.4,99,99
"9544",2021,9,30,5,20,129,7.4,9,324.803149606299,99,99,999,1011.3,28.5,29.1,26.3,99,99
"9545",2021,9,30,5,30,132,7.3,9,324.803149606299,99,99,999,1011.1,28.6,29.1,26.4,99,99
"9546",2021,9,30,5,40,134,7.1,8.6,4.56036745406824,6.67,4.7,165,1011.1,28.6,29.1,26.4,99,99
"9547",2021,9,30,5,50,134,7,8.7,324.803149606299,99,99,999,1011,28.6,29.1,26.4,99,99
"9548",2021,9,30,6,0,135,6.5,8.2,324.803149606299,99,99,999,1011,28.7,29.1,26.6,99,99
"9549",2021,9,30,6,10,145,6.7,8.1,324.803149606299,99,99,999,1011.1,28.8,29.2,26.3,99,99
"9550",2021,9,30,6,20,143,6.9,8.7,324.803149606299,99,99,999,1011,28.9,29.2,26.2,99,99
"9551",2021,9,30,6,30,142,6.8,8,324.803149606299,99,99,999,1010.8,28.9,29.2,26.4,99,99
"9552",2021,9,30,6,40,139,6.7,8,4.7244094488189,7.14,4.73,168,1010.8,28.9,29.2,26.4,99,99
"9553",2021,9,30,6,50,141,6.7,8.5,324.803149606299,99,99,999,1010.9,29,29.2,26.5,99,99
"9554",2021,9,30,7,0,151,7.1,8.6,324.803149606299,99,99,999,1010.8,28.9,29.2,26.1,99,99
"9555",2021,9,30,7,10,150,6.5,8.1,324.803149606299,99,99,999,1010.8,29,29.2,26.2,99,99
"9556",2021,9,30,7,20,160,6.1,7.6,324.803149606299,99,99,999,1011,29,29.2,26.2,99,99
"9557",2021,9,30,7,30,166,6.1,7.6,324.803149606299,99,99,999,1010.9,29,29.2,26.1,99,99
"9558",2021,9,30,7,40,162,5.8,6.9,4.75721784776903,6.67,4.89,166,1010.7,29,29.3,26.1,99,99
